LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10284,10284,10283,10285,10284,10285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10285,10285,10284,10286,10285,10286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10286,10286,10285,10287,10286,10287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10287,10287,10286,10288,10287,10288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10288,10288,10287,10289,10288,10289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10289,10289,10288,10290,10289,10290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10290,10290,10289,10291,10290,10291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10291,10291,10290,10292,10291,10292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10292,10292,10291,10293,10292,10293,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10293,10293,10292,10294,10293,10294,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10294,10294,10293,10295,10294,10295,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10295,10295,10294,10296,10295,10296,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10296,10296,10295,10297,10296,10297,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10297,10297,10296,10298,10297,10298,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10298,10298,10297,10299,10298,10299,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10299,10299,10298,10300,10299,10300,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10300,10300,10299,10301,10300,10301,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10301,10301,10300,10302,10301,10302,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10302,10302,10301,10303,10302,10303,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10303,10303,10302,10304,10303,10304,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10304,10304,10303,10305,10304,10305,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10305,10305,10304,10306,10305,10306,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10306,10306,10305,10307,10306,10307,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10307,10307,10306,10308,10307,10308,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10308,10308,10307,10309,10308,10309,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10309,10309,10308,10310,10309,10310,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10310,10310,10309,10311,10310,10311,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10311,10311,10310,10312,10311,10312,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10312,10312,10311,10313,10312,10313,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10313,10313,10312,10314,10313,10314,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10314,10314,10313,10315,10314,10315,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10315,10315,10314,10316,10315,10316,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10316,10316,10315,10317,10316,10317,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10317,10317,10316,10318,10317,10318,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10318,10318,10317,10319,10318,10319,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10319,10319,10318,10320,10319,10320,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10320,10320,10319,10321,10320,10321,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10321,10321,10320,10322,10321,10322,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10322,10322,10321,10323,10322,10323,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10323,10323,10322,10324,10323,10324,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10324,10324,10323,10325,10324,10325,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10325,10325,10324,10326,10325,10326,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10326,10326,10325,10327,10326,10327,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10327,10327,10326,10328,10327,10328,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10328,10328,10327,10329,10328,10329,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10329,10329,10328,10330,10329,10330,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10330,10330,10329,10331,10330,10331,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10331,10331,10330,10332,10331,10332,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10332,10332,10331,10333,10332,10333,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10333,10333,10332,10334,10333,10334,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10334,10334,10333,10335,10334,10335,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10335,10335,10334,10336,10335,10336,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10336,10336,10335,10337,10336,10337,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10337,10337,10336,10338,10337,10338,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10338,10338,10337,10339,10338,10339,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10339,10339,10338,10340,10339,10340,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10340,10340,10339,10341,10340,10341,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10341,10341,10340,10342,10341,10342,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10342,10342,10341,10343,10342,10343,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10343,10343,10342,10344,10343,10344,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10344,10344,10343,10345,10344,10345,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10345,10345,10344,10346,10345,10346,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10346,10346,10345,10347,10346,10347,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10347,10347,10346,10348,10347,10348,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10348,10348,10347,10349,10348,10349,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10349,10349,10348,10350,10349,10350,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10350,10350,10349,10351,10350,10351,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10351,10351,10350,10352,10351,10352,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10352,10352,10351,10353,10352,10353,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10353,10353,10352,10354,10353,10354,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10354,10354,10353,10355,10354,10355,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10355,10355,10354,10356,10355,10356,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10356,10356,10355,10357,10356,10357,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10357,10357,10356,10358,10357,10358,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10358,10358,10357,10359,10358,10359,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10359,10359,10358,10360,10359,10360,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10360,10360,10359,10361,10360,10361,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10361,10361,10360,10362,10361,10362,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10362,10362,10361,10363,10362,10363,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10363,10363,10362,10364,10363,10364,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10364,10364,10363,10365,10364,10365,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10365,10365,10364,10366,10365,10366,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10366,10366,10365,10367,10366,10367,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10367,10367,10366,10368,10367,10368,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10368,10368,10367,10369,10368,10369,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10369,10369,10368,10370,10369,10370,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10370,10370,10369,10371,10370,10371,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10371,10371,10370,10372,10371,10372,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10372,10372,10371,10373,10372,10373,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10373,10373,10372,10374,10373,10374,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10374,10374,10373,10375,10374,10375,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10375,10375,10374,10376,10375,10376,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10376,10376,10375,10377,10376,10377,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10377,10377,10376,10378,10377,10378,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10378,10378,10377,10379,10378,10379,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10379,10379,10378,10380,10379,10380,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10380,10380,10379,10381,10380,10381,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10381,10381,10380,10382,10381,10382,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10382,10382,10381,10383,10382,10383,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10383,10383,10382,10384,10383,10384,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10384,10384,10383,10385,10384,10385,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10385,10385,10384,10386,10385,10386,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10386,10386,10385,10387,10386,10387,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10387,10387,10386,10388,10387,10388,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10388,10388,10387,10389,10388,10389,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10389,10389,10388,10390,10389,10390,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10390,10390,10389,10391,10390,10391,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10391,10391,10390,10392,10391,10392,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10392,10392,10391,10393,10392,10393,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10393,10393,10392,10394,10393,10394,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10394,10394,10393,10395,10394,10395,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10395,10395,10394,10396,10395,10396,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10396,10396,10395,10397,10396,10397,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10397,10397,10396,10398,10397,10398,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10398,10398,10397,10399,10398,10399,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10399,10399,10398,10400,10399,10400,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10400,10400,10399,10401,10400,10401,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10401,10401,10400,10402,10401,10402,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10402,10402,10401,10403,10402,10403,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10403,10403,10402,10404,10403,10404,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10404,10404,10403,10405,10404,10405,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10405,10405,10404,10406,10405,10406,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10406,10406,10405,10407,10406,10407,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10407,10407,10406,10408,10407,10408,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10408,10408,10407,10409,10408,10409,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10409,10409,10408,10410,10409,10410,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10410,10410,10409,10411,10410,10411,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10411,10411,10410,10412,10411,10412,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10412,10412,10411,10413,10412,10413,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10413,10413,10412,10414,10413,10414,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10414,10414,10413,10415,10414,10415,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10415,10415,10414,10416,10415,10416,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10416,10416,10415,10417,10416,10417,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10417,10417,10416,10418,10417,10418,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10418,10418,10417,10419,10418,10419,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10419,10419,10418,10420,10419,10420,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10420,10420,10419,10421,10420,10421,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10421,10421,10420,10422,10421,10422,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10422,10422,10421,10423,10422,10423,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10423,10423,10422,10424,10423,10424,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10424,10424,10423,10425,10424,10425,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10425,10425,10424,10426,10425,10426,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10426,10426,10425,10427,10426,10427,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10427,10427,10426,10428,10427,10428,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10428,10428,10427,10429,10428,10429,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10429,10429,10428,10430,10429,10430,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10430,10430,10429,10431,10430,10431,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10431,10431,10430,10432,10431,10432,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10432,10432,10431,10433,10432,10433,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10433,10433,10432,10434,10433,10434,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10434,10434,10433,10435,10434,10435,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10435,10435,10434,10436,10435,10436,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10436,10436,10435,10437,10436,10437,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10437,10437,10436,10438,10437,10438,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10438,10438,10437,10439,10438,10439,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10439,10439,10438,10440,10439,10440,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10440,10440,10439,10441,10440,10441,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10441,10441,10440,10442,10441,10442,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10442,10442,10441,10443,10442,10443,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10443,10443,10442,10444,10443,10444,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10444,10444,10443,10445,10444,10445,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10445,10445,10444,10446,10445,10446,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10446,10446,10445,10447,10446,10447,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10447,10447,10446,10448,10447,10448,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10448,10448,10447,10449,10448,10449,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10449,10449,10448,10450,10449,10450,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10450,10450,10449,10451,10450,10451,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10451,10451,10450,10452,10451,10452,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10452,10452,10451,10453,10452,10453,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10453,10453,10452,10454,10453,10454,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10454,10454,10453,10455,10454,10455,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10455,10455,10454,10456,10455,10456,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10456,10456,10455,10457,10456,10457,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10457,10457,10456,10458,10457,10458,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10458,10458,10457,10459,10458,10459,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10459,10459,10458,10460,10459,10460,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10460,10460,10459,10461,10460,10461,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10461,10461,10460,10462,10461,10462,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10462,10462,10461,10463,10462,10463,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10463,10463,10462,10464,10463,10464,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10464,10464,10463,10465,10464,10465,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10465,10465,10464,10466,10465,10466,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10466,10466,10465,10467,10466,10467,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10467,10467,10466,10468,10467,10468,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10468,10468,10467,10469,10468,10469,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10469,10469,10468,10470,10469,10470,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10470,10470,10469,10471,10470,10471,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10471,10471,10470,10472,10471,10472,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10472,10472,10471,10473,10472,10473,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10473,10473,10472,10474,10473,10474,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10474,10474,10473,10475,10474,10475,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10475,10475,10474,10476,10475,10476,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10476,10476,10475,10477,10476,10477,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10477,10477,10476,10478,10477,10478,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10478,10478,10477,10479,10478,10479,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10479,10479,10478,10480,10479,10480,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10480,10480,10479,10481,10480,10481,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10481,10481,10480,10482,10481,10482,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10482,10482,10481,10483,10482,10483,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10483,10483,10482,10484,10483,10484,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10484,10484,10483,10485,10484,10485,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10485,10485,10484,10486,10485,10486,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10486,10486,10485,10487,10486,10487,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10487,10487,10486,10488,10487,10488,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10488,10488,10487,10489,10488,10489,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10489,10489,10488,10490,10489,10490,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10490,10490,10489,10491,10490,10491,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10491,10491,10490,10492,10491,10492,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10492,10492,10491,10493,10492,10493,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10493,10493,10492,10494,10493,10494,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10494,10494,10493,10495,10494,10495,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10495,10495,10494,10496,10495,10496,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10496,10496,10495,10497,10496,10497,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10497,10497,10496,10498,10497,10498,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10498,10498,10497,10499,10498,10499,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10499,10499,10498,10500,10499,10500,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10500,10500,10499,10501,10500,10501,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10501,10501,10500,10502,10501,10502,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10502,10502,10501,10503,10502,10503,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10503,10503,10502,10504,10503,10504,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10504,10504,10503,10505,10504,10505,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10505,10505,10504,10506,10505,10506,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10506,10506,10505,10507,10506,10507,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10507,10507,10506,10508,10507,10508,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10508,10508,10507,10509,10508,10509,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10509,10509,10508,10510,10509,10510,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10510,10510,10509,10511,10510,10511,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10511,10511,10510,10512,10511,10512,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10512,10512,10511,10513,10512,10513,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10513,10513,10512,10514,10513,10514,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10514,10514,10513,10515,10514,10515,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10515,10515,10514,10516,10515,10516,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10516,10516,10515,10517,10516,10517,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10517,10517,10516,10518,10517,10518,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10518,10518,10517,10519,10518,10519,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10519,10519,10518,10520,10519,10520,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10520,10520,10519,10521,10520,10521,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10521,10521,10520,10522,10521,10522,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10522,10522,10521,10523,10522,10523,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10523,10523,10522,10524,10523,10524,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10524,10524,10523,10525,10524,10525,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10525,10525,10524,10526,10525,10526,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10526,10526,10525,10527,10526,10527,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10527,10527,10526,10528,10527,10528,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10528,10528,10527,10529,10528,10529,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10529,10529,10528,10530,10529,10530,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10530,10530,10529,10531,10530,10531,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10531,10531,10530,10532,10531,10532,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10532,10532,10531,10533,10532,10533,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10533,10533,10532,10534,10533,10534,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10534,10534,10533,10535,10534,10535,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10535,10535,10534,10536,10535,10536,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10536,10536,10535,10537,10536,10537,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10537,10537,10536,10538,10537,10538,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10538,10538,10537,10539,10538,10539,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10539,10539,10538,10540,10539,10540,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10540,10540,10539,10541,10540,10541,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
