LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
11284,11284,11283,11285,11284,11285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11285,11285,11284,11286,11285,11286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11286,11286,11285,11287,11286,11287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11287,11287,11286,11288,11287,11288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11288,11288,11287,11289,11288,11289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11289,11289,11288,11290,11289,11290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11290,11290,11289,11291,11290,11291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11291,11291,11290,11292,11291,11292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11292,11292,11291,11293,11292,11293,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11293,11293,11292,11294,11293,11294,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11294,11294,11293,11295,11294,11295,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11295,11295,11294,11296,11295,11296,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11296,11296,11295,11297,11296,11297,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11297,11297,11296,11298,11297,11298,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11298,11298,11297,11299,11298,11299,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11299,11299,11298,11300,11299,11300,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11300,11300,11299,11301,11300,11301,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11301,11301,11300,11302,11301,11302,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11302,11302,11301,11303,11302,11303,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11303,11303,11302,11304,11303,11304,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11304,11304,11303,11305,11304,11305,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11305,11305,11304,11306,11305,11306,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11306,11306,11305,11307,11306,11307,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11307,11307,11306,11308,11307,11308,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11308,11308,11307,11309,11308,11309,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11309,11309,11308,11310,11309,11310,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11310,11310,11309,11311,11310,11311,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11311,11311,11310,11312,11311,11312,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11312,11312,11311,11313,11312,11313,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11313,11313,11312,11314,11313,11314,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11314,11314,11313,11315,11314,11315,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11315,11315,11314,11316,11315,11316,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11316,11316,11315,11317,11316,11317,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11317,11317,11316,11318,11317,11318,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11318,11318,11317,11319,11318,11319,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11319,11319,11318,11320,11319,11320,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11320,11320,11319,11321,11320,11321,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11321,11321,11320,11322,11321,11322,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11322,11322,11321,11323,11322,11323,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11323,11323,11322,11324,11323,11324,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11324,11324,11323,11325,11324,11325,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11325,11325,11324,11326,11325,11326,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11326,11326,11325,11327,11326,11327,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11327,11327,11326,11328,11327,11328,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11328,11328,11327,11329,11328,11329,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11329,11329,11328,11330,11329,11330,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11330,11330,11329,11331,11330,11331,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11331,11331,11330,11332,11331,11332,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11332,11332,11331,11333,11332,11333,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11333,11333,11332,11334,11333,11334,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11334,11334,11333,11335,11334,11335,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11335,11335,11334,11336,11335,11336,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11336,11336,11335,11337,11336,11337,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11337,11337,11336,11338,11337,11338,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11338,11338,11337,11339,11338,11339,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11339,11339,11338,11340,11339,11340,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11340,11340,11339,11341,11340,11341,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11341,11341,11340,11342,11341,11342,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11342,11342,11341,11343,11342,11343,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11343,11343,11342,11344,11343,11344,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11344,11344,11343,11345,11344,11345,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11345,11345,11344,11346,11345,11346,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11346,11346,11345,11347,11346,11347,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11347,11347,11346,11348,11347,11348,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11348,11348,11347,11349,11348,11349,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11349,11349,11348,11350,11349,11350,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11350,11350,11349,11351,11350,11351,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11351,11351,11350,11352,11351,11352,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11352,11352,11351,11353,11352,11353,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11353,11353,11352,11354,11353,11354,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11354,11354,11353,11355,11354,11355,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11355,11355,11354,11356,11355,11356,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11356,11356,11355,11357,11356,11357,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11357,11357,11356,11358,11357,11358,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11358,11358,11357,11359,11358,11359,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11359,11359,11358,11360,11359,11360,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11360,11360,11359,11361,11360,11361,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11361,11361,11360,11362,11361,11362,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11362,11362,11361,11363,11362,11363,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11363,11363,11362,11364,11363,11364,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11364,11364,11363,11365,11364,11365,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11365,11365,11364,11366,11365,11366,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11366,11366,11365,11367,11366,11367,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11367,11367,11366,11368,11367,11368,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11368,11368,11367,11369,11368,11369,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11369,11369,11368,11370,11369,11370,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11370,11370,11369,11371,11370,11371,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11371,11371,11370,11372,11371,11372,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11372,11372,11371,11373,11372,11373,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11373,11373,11372,11374,11373,11374,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11374,11374,11373,11375,11374,11375,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11375,11375,11374,11376,11375,11376,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11376,11376,11375,11377,11376,11377,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11377,11377,11376,11378,11377,11378,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11378,11378,11377,11379,11378,11379,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11379,11379,11378,11380,11379,11380,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11380,11380,11379,11381,11380,11381,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11381,11381,11380,11382,11381,11382,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11382,11382,11381,11383,11382,11383,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11383,11383,11382,11384,11383,11384,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11384,11384,11383,11385,11384,11385,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11385,11385,11384,11386,11385,11386,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11386,11386,11385,11387,11386,11387,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11387,11387,11386,11388,11387,11388,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11388,11388,11387,11389,11388,11389,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11389,11389,11388,11390,11389,11390,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11390,11390,11389,11391,11390,11391,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11391,11391,11390,11392,11391,11392,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11392,11392,11391,11393,11392,11393,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11393,11393,11392,11394,11393,11394,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11394,11394,11393,11395,11394,11395,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11395,11395,11394,11396,11395,11396,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11396,11396,11395,11397,11396,11397,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11397,11397,11396,11398,11397,11398,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11398,11398,11397,11399,11398,11399,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11399,11399,11398,11400,11399,11400,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11400,11400,11399,11401,11400,11401,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11401,11401,11400,11402,11401,11402,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11402,11402,11401,11403,11402,11403,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11403,11403,11402,11404,11403,11404,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11404,11404,11403,11405,11404,11405,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11405,11405,11404,11406,11405,11406,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11406,11406,11405,11407,11406,11407,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11407,11407,11406,11408,11407,11408,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11408,11408,11407,11409,11408,11409,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11409,11409,11408,11410,11409,11410,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11410,11410,11409,11411,11410,11411,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11411,11411,11410,11412,11411,11412,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11412,11412,11411,11413,11412,11413,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11413,11413,11412,11414,11413,11414,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11414,11414,11413,11415,11414,11415,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11415,11415,11414,11416,11415,11416,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11416,11416,11415,11417,11416,11417,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11417,11417,11416,11418,11417,11418,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11418,11418,11417,11419,11418,11419,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11419,11419,11418,11420,11419,11420,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11420,11420,11419,11421,11420,11421,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11421,11421,11420,11422,11421,11422,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11422,11422,11421,11423,11422,11423,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11423,11423,11422,11424,11423,11424,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11424,11424,11423,11425,11424,11425,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11425,11425,11424,11426,11425,11426,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11426,11426,11425,11427,11426,11427,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11427,11427,11426,11428,11427,11428,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11428,11428,11427,11429,11428,11429,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11429,11429,11428,11430,11429,11430,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11430,11430,11429,11431,11430,11431,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11431,11431,11430,11432,11431,11432,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11432,11432,11431,11433,11432,11433,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11433,11433,11432,11434,11433,11434,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11434,11434,11433,11435,11434,11435,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11435,11435,11434,11436,11435,11436,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11436,11436,11435,11437,11436,11437,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11437,11437,11436,11438,11437,11438,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11438,11438,11437,11439,11438,11439,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11439,11439,11438,11440,11439,11440,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11440,11440,11439,11441,11440,11441,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11441,11441,11440,11442,11441,11442,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11442,11442,11441,11443,11442,11443,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11443,11443,11442,11444,11443,11444,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11444,11444,11443,11445,11444,11445,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11445,11445,11444,11446,11445,11446,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11446,11446,11445,11447,11446,11447,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11447,11447,11446,11448,11447,11448,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11448,11448,11447,11449,11448,11449,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11449,11449,11448,11450,11449,11450,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11450,11450,11449,11451,11450,11451,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11451,11451,11450,11452,11451,11452,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11452,11452,11451,11453,11452,11453,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11453,11453,11452,11454,11453,11454,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11454,11454,11453,11455,11454,11455,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11455,11455,11454,11456,11455,11456,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11456,11456,11455,11457,11456,11457,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11457,11457,11456,11458,11457,11458,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11458,11458,11457,11459,11458,11459,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11459,11459,11458,11460,11459,11460,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11460,11460,11459,11461,11460,11461,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11461,11461,11460,11462,11461,11462,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11462,11462,11461,11463,11462,11463,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11463,11463,11462,11464,11463,11464,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11464,11464,11463,11465,11464,11465,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11465,11465,11464,11466,11465,11466,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11466,11466,11465,11467,11466,11467,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11467,11467,11466,11468,11467,11468,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11468,11468,11467,11469,11468,11469,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11469,11469,11468,11470,11469,11470,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11470,11470,11469,11471,11470,11471,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11471,11471,11470,11472,11471,11472,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11472,11472,11471,11473,11472,11473,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11473,11473,11472,11474,11473,11474,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11474,11474,11473,11475,11474,11475,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11475,11475,11474,11476,11475,11476,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11476,11476,11475,11477,11476,11477,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11477,11477,11476,11478,11477,11478,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11478,11478,11477,11479,11478,11479,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11479,11479,11478,11480,11479,11480,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11480,11480,11479,11481,11480,11481,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11481,11481,11480,11482,11481,11482,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11482,11482,11481,11483,11482,11483,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11483,11483,11482,11484,11483,11484,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11484,11484,11483,11485,11484,11485,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11485,11485,11484,11486,11485,11486,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11486,11486,11485,11487,11486,11487,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11487,11487,11486,11488,11487,11488,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11488,11488,11487,11489,11488,11489,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11489,11489,11488,11490,11489,11490,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11490,11490,11489,11491,11490,11491,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11491,11491,11490,11492,11491,11492,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11492,11492,11491,11493,11492,11493,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11493,11493,11492,11494,11493,11494,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11494,11494,11493,11495,11494,11495,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11495,11495,11494,11496,11495,11496,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11496,11496,11495,11497,11496,11497,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11497,11497,11496,11498,11497,11498,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11498,11498,11497,11499,11498,11499,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11499,11499,11498,11500,11499,11500,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11500,11500,11499,11501,11500,11501,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11501,11501,11500,11502,11501,11502,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11502,11502,11501,11503,11502,11503,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11503,11503,11502,11504,11503,11504,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11504,11504,11503,11505,11504,11505,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11505,11505,11504,11506,11505,11506,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11506,11506,11505,11507,11506,11507,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11507,11507,11506,11508,11507,11508,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11508,11508,11507,11509,11508,11509,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11509,11509,11508,11510,11509,11510,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11510,11510,11509,11511,11510,11511,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11511,11511,11510,11512,11511,11512,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11512,11512,11511,11513,11512,11513,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11513,11513,11512,11514,11513,11514,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11514,11514,11513,11515,11514,11515,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11515,11515,11514,11516,11515,11516,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11516,11516,11515,11517,11516,11517,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11517,11517,11516,11518,11517,11518,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11518,11518,11517,11519,11518,11519,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11519,11519,11518,11520,11519,11520,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11520,11520,11519,11521,11520,11521,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11521,11521,11520,11522,11521,11522,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11522,11522,11521,11523,11522,11523,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11523,11523,11522,11524,11523,11524,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11524,11524,11523,11525,11524,11525,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11525,11525,11524,11526,11525,11526,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11526,11526,11525,11527,11526,11527,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11527,11527,11526,11528,11527,11528,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11528,11528,11527,11529,11528,11529,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11529,11529,11528,11530,11529,11530,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11530,11530,11529,11531,11530,11531,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11531,11531,11530,11532,11531,11532,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11532,11532,11531,11533,11532,11533,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11533,11533,11532,11534,11533,11534,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11534,11534,11533,11535,11534,11535,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11535,11535,11534,11536,11535,11536,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11536,11536,11535,11537,11536,11537,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11537,11537,11536,11538,11537,11538,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11538,11538,11537,11539,11538,11539,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11539,11539,11538,11540,11539,11540,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11540,11540,11539,11541,11540,11541,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
